,age,workclass,education,marital-status,occupation,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,net-gain,age_range
0,39, State-gov,Bachelors,Never-married, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
1,50, Self-emp-not-inc,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,13.0, United-States, <=50K,0.0,3
2,38, Private,HS-grad,Other, Handlers-cleaners, White, Male,0.0,87.26999616073714,40.0, United-States, <=50K,-87.26999616073714,2
3,53, Private,Basic-education,Married, Handlers-cleaners, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4,28, Private,Bachelors,Married, Prof-specialty, Black, Female,0.0,0.0,40.0, Cuba, <=50K,0.0,2
5,37, Private,Masters,Married, Exec-managerial, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
6,49, Private,Basic-education,Married, Other-service, Black, Female,0.0,0.0,16.0, Jamaica, <=50K,0.0,3
7,52, Self-emp-not-inc,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,45.0, United-States, >50K,0.0,3
8,31, Private,Masters,Never-married, Prof-specialty, White, Female,14084.0,0.0,50.0, United-States, >50K,14084.0,2
9,42, Private,Bachelors,Married, Exec-managerial, White, Male,5178.0,0.0,40.0, United-States, >50K,5178.0,3
10,37, Private,Some-college,Married, Exec-managerial, Black, Male,1076.0177894655426,0.0,80.0, United-States, >50K,1076.0177894655426,2
11,30, State-gov,Bachelors,Married, Prof-specialty, Asian-Pac-Islander, Male,1076.0177894655426,0.0,40.0, India, >50K,1076.0177894655426,2
12,23, Private,Bachelors,Never-married, Adm-clerical, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,1
13,32, Private,Assoc-acdm,Never-married, Sales, Black, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
14,40, Private,Assoc-voc,Married, Craft-repair, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
15,34, Private,Basic-education,Married, Transport-moving, Amer-Indian-Eskimo, Male,0.0,0.0,45.0, Mexico, <=50K,0.0,2
16,25, Self-emp-not-inc,HS-grad,Never-married, Farming-fishing, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,2
17,32, Private,HS-grad,Never-married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
18,38, Private,Basic-education,Married, Sales, White, Male,1076.0177894655426,0.0,50.0, United-States, <=50K,1076.0177894655426,2
19,43, Self-emp-not-inc,Masters,Other, Exec-managerial, White, Female,0.0,0.0,45.0, United-States, >50K,0.0,3
20,40, Private,Doctorate,Married, Prof-specialty, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,3
21,54, Private,HS-grad,Other, Other-service, Black, Female,1076.0177894655426,0.0,20.0, United-States, <=50K,1076.0177894655426,3
22,35, Federal-gov,Basic-education,Married, Farming-fishing, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23,43, Private,Basic-education,Married, Transport-moving, White, Male,0.0,2042.0,40.0, United-States, <=50K,-2042.0,3
24,59, Private,HS-grad,Other, Tech-support, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
25,56, Private,Bachelors,Married, Tech-support, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
26,19, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
27,54, Private,Some-college,Married, Prof-specialty, Asian-Pac-Islander, Male,0.0,0.0,60.0, South, >50K,0.0,3
28,39, Private,HS-grad,Other, Exec-managerial, White, Male,1076.0177894655426,0.0,80.0, United-States, <=50K,1076.0177894655426,2
29,49, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
30,23, Local-gov,Assoc-acdm,Never-married, Protective-serv, White, Male,1076.0177894655426,0.0,52.0, United-States, <=50K,1076.0177894655426,1
31,20, Private,Some-college,Never-married, Sales, Black, Male,1076.0177894655426,0.0,44.0, United-States, <=50K,1076.0177894655426,1
32,45, Private,Bachelors,Other, Exec-managerial, White, Male,1076.0177894655426,1408.0,40.0, United-States, <=50K,-331.9822105344574,3
33,30, Federal-gov,Some-college,Married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
34,22, Private,Some-college,Married, Other-service, Black, Male,0.0,0.0,15.0, United-States, <=50K,0.0,1
35,48, Private,Basic-education,Never-married, Machine-op-inspct, White, Male,0.0,0.0,40.0, Puerto-Rico, <=50K,0.0,3
36,21, Private,Some-college,Never-married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
37,19, Private,HS-grad,Married, Adm-clerical, White, Female,1076.0177894655426,0.0,25.0, United-States, <=50K,1076.0177894655426,1
38,31, Private,Some-college,Married, Sales, White, Male,0.0,0.0,38.0, United-States, >50K,0.0,2
39,48, Self-emp-not-inc,Assoc-acdm,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
40,31, Private,Basic-education,Married, Machine-op-inspct, White, Male,0.0,0.0,43.0, United-States, <=50K,0.0,2
41,53, Self-emp-not-inc,Bachelors,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
42,24, Private,Bachelors,Married, Tech-support, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,1
43,49, Private,HS-grad,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
44,25, Private,HS-grad,Never-married, Handlers-cleaners, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,2
45,57, Federal-gov,Bachelors,Married, Prof-specialty, Black, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
46,53, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,38.0, United-States, <=50K,0.0,3
47,44, Private,Masters,Other, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
48,41, Private,Assoc-voc,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
49,29, Private,Assoc-voc,Never-married, Prof-specialty, White, Male,1076.0177894655426,0.0,43.0, United-States, <=50K,1076.0177894655426,2
50,25, Private,Some-college,Married, Exec-managerial, Other, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
52,47, Private,Prof-school,Married, Prof-specialty, White, Female,0.0,1902.0,60.0, Honduras, >50K,-1902.0,3
53,50, Federal-gov,Bachelors,Other, Exec-managerial, White, Male,0.0,0.0,55.0, United-States, >50K,0.0,3
54,47, Self-emp-inc,HS-grad,Other, Exec-managerial, White, Male,1076.0177894655426,0.0,60.0, United-States, <=50K,1076.0177894655426,3
55,43, Private,Some-college,Married, Tech-support, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
56,46, Private,Basic-education,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,3
57,35, Private,Assoc-voc,Married, Other-service, White, Male,0.0,0.0,40.0, Puerto-Rico, <=50K,0.0,2
58,41, Private,HS-grad,Married, Adm-clerical, White, Male,1076.0177894655426,0.0,48.0, United-States, <=50K,1076.0177894655426,3
59,30, Private,HS-grad,Married, Machine-op-inspct, White, Male,5013.0,0.0,40.0, United-States, <=50K,5013.0,2
60,30, Private,Bachelors,Married, Sales, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
62,48, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
63,42, Private,Doctorate,Married, Prof-specialty, White, Male,0.0,0.0,45.0, United-States, >50K,0.0,3
64,29, Private,Some-college,Other, Tech-support, White, Male,1076.0177894655426,0.0,58.0, United-States, <=50K,1076.0177894655426,2
65,36, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
66,28, Private,Some-college,Other, Adm-clerical, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
67,53, Private,HS-grad,Married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, >50K,0.0,3
68,49, Self-emp-inc,Some-college,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
69,25, Private,Some-college,Never-married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
70,19, Private,Some-college,Never-married, Prof-specialty, White, Male,0.0,0.0,32.0, United-States, <=50K,0.0,1
71,31, Private,Bachelors,Other, Sales, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
72,29, Self-emp-not-inc,Bachelors,Married, Sales, White, Male,0.0,0.0,70.0, United-States, >50K,0.0,2
73,23, Private,Some-college,Never-married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
74,79, Private,Some-college,Married, Prof-specialty, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,4
75,27, Private,HS-grad,Never-married, Other-service, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,2
76,40, Private,Assoc-acdm,Married, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
77,67, Private,Basic-education,Married, Prof-specialty, White, Male,0.0,0.0,2.0, United-States, <=50K,0.0,4
78,18, Private,Basic-education,Never-married, Other-service, White, Female,0.0,0.0,22.0, United-States, <=50K,0.0,1
79,31, Local-gov,Basic-education,Married, Farming-fishing, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
80,18, Private,HS-grad,Never-married, Sales, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,1
81,52, Private,Bachelors,Married, Other-service, White, Male,0.0,0.0,40.0, Cuba, <=50K,0.0,3
83,59, Private,HS-grad,Married, Sales, White, Male,1076.0177894655426,0.0,48.0, United-States, <=50K,1076.0177894655426,3
84,44, Private,HS-grad,Other, Craft-repair, White, Female,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
85,53, Private,HS-grad,Other, Sales, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,3
86,49, Local-gov,HS-grad,Married, Protective-serv, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
87,33, Private,Masters,Married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
88,30, Private,Basic-education,Never-married, Sales, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
89,43, Federal-gov,Doctorate,Never-married, Prof-specialty, White, Female,0.0,0.0,50.0, United-States, >50K,0.0,3
90,57, Private,Assoc-voc,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
91,37, Private,Some-college,Other, Craft-repair, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
92,28, Private,Some-college,Other, Machine-op-inspct, Black, Female,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,2
93,30, Private,HS-grad,Married, Sales, Asian-Pac-Islander, Female,0.0,1573.0,35.0, United-States, <=50K,-1573.0,2
94,34, Private,Bachelors,Married, Protective-serv, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
95,29, Local-gov,Some-college,Never-married, Handlers-cleaners, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
96,48, Self-emp-not-inc,Doctorate,Married, Prof-specialty, White, Male,0.0,1902.0,60.0, United-States, >50K,-1902.0,3
97,37, Private,Some-college,Married, Sales, White, Male,0.0,0.0,48.0, United-States, >50K,0.0,2
98,48, Private,Assoc-acdm,Other, Exec-managerial, White, Female,0.0,0.0,40.0, England, <=50K,0.0,3
99,32, Federal-gov,HS-grad,Never-married, Other-service, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
100,76, Private,Masters,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,4
101,44, Private,Bachelors,Married, Exec-managerial, White, Male,15024.0,0.0,60.0, United-States, >50K,15024.0,3
102,47, Self-emp-not-inc,Masters,Never-married, Prof-specialty, White, Female,0.0,0.0,50.0, United-States, <=50K,0.0,3
